date,precipitation,precipitation_normal
19721027,3.57,3.39
19721028,3.57,3.40
19721029,3.57,3.41
19721030,3.57,3.42
19721031,3.57,3.43
19721101,3.57,3.44
19721102,3.57,3.45
19721103,3.57,3.46
19721104,3.57,3.46
19721105,3.57,3.47
19721106,3.57,3.48
19721107,3.57,3.49
19721108,3.57,3.50
19721109,3.57,3.51
19721110,3.57,3.52
19721111,3.59,3.52
19721112,3.59,3.53
19721113,3.59,3.54
19721114,3.65,3.55
19721115,3.65,3.56
19721116,4.66,3.57
19721117,4.66,3.58
19721118,4.66,3.59
19721119,4.66,3.60
19721120,4.66,3.61
19721121,4.66,3.62
19721122,4.66,3.63
19721123,4.66,3.65
19721124,4.66,3.66
19721125,4.66,3.67
19721126,4.66,3.68
19721127,4.66,3.69
19721128,4.66,3.71
19721129,4.66,3.72
19721130,4.66,3.73
19721201,4.66,3.74
19721202,4.66,3.75
19721203,4.66,3.77
19721204,4.76,3.78
19721205,4.82,3.79
19721206,4.82,3.80
19721207,4.84,3.81
19721208,4.85,3.82
19721209,4.85,3.83
19721210,4.85,3.85
19721211,4.85,3.86
19721212,4.85,3.87
19721213,4.85,3.88
19721214,4.85,3.90
19721215,4.85,3.91
19721216,4.85,3.93
19721217,4.85,3.94
19721218,4.85,3.96
19721219,4.85,3.97
19721220,4.85,3.98
19721221,4.85,4.00
19721222,4.85,4.02
19721223,4.85,4.03
19721224,4.85,4.05
19721225,4.85,4.07
19721226,4.85,4.08
19721227,4.85,4.10
19721228,4.85,4.12
19721229,4.85,4.14
19721230,4.85,4.16
19721231,4.85,4.18
19730101,0.00,0.02
19730102,0.00,0.04
19730103,0.00,0.06
19730104,T,0.08
19730105,T,0.10
19730106,T,0.12
19730107,T,0.14
19730108,T,0.16
19730109,0.21,0.18
19730110,0.21,0.20
19730111,0.21,0.22
19730112,0.21,0.23
19730113,0.21,0.25
19730114,0.21,0.27
19730115,0.21,0.29
19730116,0.46,0.31
19730117,0.46,0.33
19730118,0.49,0.35
19730119,0.49,0.36
19730120,0.49,0.38
19730121,0.49,0.39
19730122,0.49,0.41
19730123,0.49,0.43
19730124,0.49,0.44
19730125,0.49,0.46
19730126,0.49,0.47
19730127,0.49,0.49
19730128,0.49,0.51
19730129,0.49,0.52
19730130,0.49,0.54
19730131,0.49,0.56
19730201,0.49,0.58
19730202,0.49,0.60
19730203,0.49,0.63
19730204,0.49,0.65
19730205,0.49,0.67
19730206,0.99,0.69
19730207,0.99,0.72
19730208,0.99,0.75
19730209,0.99,0.77
19730210,0.99,0.80
19730211,1.09,0.83
19730212,1.09,0.85
19730213,1.27,0.88
19730214,1.39,0.92
19730215,1.74,0.95
19730216,1.74,0.98
19730217,1.74,1.01
19730218,1.74,1.05
19730219,1.74,1.08
19730220,1.74,1.11
19730221,2.09,1.14
19730222,2.12,1.18
19730223,2.12,1.21
19730224,2.12,1.24
19730225,2.12,1.27
19730226,2.12,1.30
19730227,2.12,1.33
19730228,2.13,1.36
19730301,2.13,1.38
19730302,2.15,1.40
19730303,2.15,1.42
19730304,2.15,1.44
19730305,2.15,1.46
19730306,2.60,1.48
19730307,2.61,1.50
19730308,2.69,1.52
19730309,2.69,1.53
19730310,2.69,1.55
19730311,2.89,1.56
19730312,3.13,1.58
19730313,3.13,1.59
19730314,3.13,1.61
19730315,3.13,1.62
19730316,3.13,1.63
19730317,3.13,1.64
19730318,3.13,1.65
19730319,3.13,1.66
19730320,3.15,1.68
19730321,3.15,1.69
19730322,3.38,1.70
19730323,3.41,1.71
19730324,3.41,1.72
19730325,3.41,1.73
19730326,3.50,1.74
19730327,3.57,1.74
19730328,3.96,1.75
19730329,3.96,1.76
19730330,3.96,1.77
19730331,3.96,1.78
19730401,3.96,1.79
19730402,3.96,1.80
19730403,3.96,1.81
19730404,3.96,1.82
19730405,3.96,1.83
19730406,3.96,1.84
19730407,3.96,1.85
19730408,3.96,1.85
19730409,3.96,1.86
19730410,3.96,1.87
19730411,3.96,1.88
19730412,3.96,1.88
19730413,3.96,1.89
19730414,3.96,1.89
19730415,3.96,1.90
19730416,3.96,1.90
19730417,3.96,1.91
19730418,3.96,1.92
19730419,3.96,1.92
19730420,3.96,1.93
19730421,3.96,1.93
19730422,3.96,1.94
19730423,3.96,1.94
19730424,3.96,1.95
19730425,3.96,1.95
19730426,3.96,1.96
19730427,3.96,1.96
19730428,3.96,1.97
19730429,3.96,1.98
19730430,4.31,1.98
19730501,4.31,1.98
19730502,4.31,1.99
19730503,4.31,1.99
19730504,4.31,1.99
19730505,4.31,2.00
19730506,4.31,2.00
19730507,4.31,2.00
19730508,4.31,2.01
19730509,4.31,2.01
19730510,4.31,2.01
19730511,4.31,2.02
19730512,4.31,2.02
19730513,4.31,2.02
19730514,4.31,2.02
19730515,4.31,2.03
19730516,4.31,2.03
19730517,4.31,2.03
19730518,4.31,2.03
19730519,4.31,2.03
19730520,4.31,2.03
19730521,4.31,2.04
19730522,4.31,2.04
19730523,4.31,2.04
19730524,4.31,2.04
19730525,4.31,2.04
19730526,4.31,2.04
19730527,4.31,2.05
19730528,4.31,2.05
19730529,4.31,2.05
19730530,4.31,2.05
19730531,4.40,2.05
19730601,4.43,2.05
19730602,4.43,2.05
19730603,4.43,2.05
19730604,4.43,2.05
19730605,4.43,2.05
19730606,4.43,2.06
19730607,4.43,2.06
19730608,4.43,2.06
19730609,4.43,2.06
19730610,4.43,2.06
19730611,4.43,2.06
19730612,4.43,2.06
19730613,4.43,2.06
19730614,4.43,2.06
19730615,4.43,2.06
19730616,4.43,2.06
19730617,4.43,2.06
19730618,4.43,2.06
19730619,4.43,2.06
19730620,4.43,2.06
19730621,4.43,2.07
19730622,4.43,2.07
19730623,4.43,2.07
19730624,4.43,2.07
19730625,4.43,2.07
19730626,4.43,2.08
19730627,4.43,2.08
19730628,4.43,2.08
19730629,4.43,2.09
19730630,4.43,2.09
19730701,4.43,2.10
19730702,4.43,2.11
19730703,4.43,2.11
19730704,4.43,2.12
19730705,4.43,2.13
19730706,4.43,2.14
19730707,4.43,2.15
19730708,4.43,2.17
19730709,4.43,2.18
19730710,4.43,2.19
19730711,4.43,2.20
19730712,4.43,2.21
19730713,4.43,2.23
19730714,4.43,2.24
19730715,4.43,2.25
19730716,4.43,2.27
19730717,4.43,2.28
19730718,4.43,2.30
19730719,4.43,2.31
19730720,4.43,2.32
19730721,4.43,2.34
19730722,4.43,2.35
19730723,4.43,2.37
19730724,4.43,2.38
19730725,4.43,2.39
19730726,4.43,2.40
19730727,4.43,2.42
19730728,4.43,2.43
19730729,4.43,2.44
19730730,4.43,2.46
19730731,4.43,2.47
19730801,4.43,2.48
19730802,4.43,2.49
19730803,4.43,2.50
19730804,4.47,2.51
19730805,4.47,2.52
19730806,4.47,2.53
19730807,4.47,2.54
19730808,4.47,2.55
19730809,4.47,2.56
19730810,4.47,2.57
19730811,4.47,2.58
19730812,4.47,2.59
19730813,4.47,2.60
19730814,4.47,2.61
19730815,4.47,2.62
19730816,4.47,2.63
19730817,4.47,2.64
19730818,4.47,2.65
19730819,4.47,2.66
19730820,4.50,2.67
19730821,4.51,2.68
19730822,4.51,2.69
19730823,4.51,2.70
19730824,4.51,2.71
19730825,4.51,2.72
19730826,4.51,2.73
19730827,4.51,2.74
19730828,4.51,2.75
19730829,4.51,2.77
19730830,4.51,2.78
19730831,4.51,2.79
19730901,4.51,2.80
19730902,4.51,2.82
19730903,4.51,2.83
19730904,4.51,2.84
19730905,4.51,2.86
19730906,4.51,2.87
19730907,4.51,2.88
19730908,4.51,2.89
19730909,4.51,2.90
19730910,4.51,2.92
19730911,4.51,2.93
19730912,4.51,2.94
19730913,4.51,2.95
19730914,4.51,2.96
19730915,4.51,2.98
19730916,4.51,2.99
19730917,4.51,3.00
19730918,4.51,3.01
19730919,4.51,3.02
19730920,4.51,3.03
19730921,4.51,3.04
19730922,4.51,3.05
19730923,4.51,3.06
19730924,4.51,3.07
19730925,4.51,3.08
19730926,4.51,3.08
19730927,4.51,3.09
19730928,4.51,3.10
19730929,4.51,3.10
19730930,4.51,3.11
19731001,4.51,3.12
19731002,4.51,3.12
19731003,4.51,3.13
19731004,4.51,3.14
19731005,4.51,3.15
19731006,4.51,3.16
19731007,4.51,3.17
19731008,4.53,3.18
19731009,4.53,3.19
19731010,4.53,3.20
19731011,4.53,3.21
19731012,4.53,3.22
19731013,4.53,3.23
19731014,4.53,3.24
19731015,4.53,3.26
19731016,4.53,3.27
19731017,4.53,3.28
19731018,4.53,3.29
19731019,4.53,3.30
19731020,4.53,3.31
19731021,4.53,3.32
19731022,4.53,3.33
19731023,4.53,3.34
19731024,4.53,3.36
19731025,4.53,3.37
19731026,4.53,3.38
19731027,4.53,3.39
19731028,4.53,3.40
19731029,4.53,3.41
19731030,4.53,3.42
19731031,4.53,3.43
19731101,4.53,3.44
19731102,4.53,3.45
19731103,4.53,3.46
19731104,4.53,3.46
19731105,4.53,3.47
19731106,4.53,3.48
19731107,4.53,3.49
19731108,4.53,3.50
19731109,4.53,3.51
19731110,4.53,3.52
19731111,4.53,3.52
19731112,4.53,3.53
19731113,4.53,3.54
19731114,4.53,3.55
19731115,4.53,3.56
19731116,4.53,3.57
19731117,4.53,3.58
19731118,4.64,3.59
19731119,4.64,3.60
19731120,4.64,3.61
19731121,4.64,3.62
19731122,4.64,3.63
19731123,4.64,3.65
19731124,4.67,3.66
19731125,4.67,3.67
19731126,4.67,3.68
19731127,4.67,3.69
19731128,4.67,3.71
19731129,4.67,3.72
19731130,4.67,3.73
19731201,4.67,3.74
19731202,4.67,3.75
19731203,4.67,3.77
19731204,4.67,3.78
19731205,4.67,3.79
19731206,4.67,3.80
19731207,4.67,3.81
19731208,4.67,3.82
19731209,4.67,3.83
19731210,4.67,3.85
19731211,4.67,3.86
19731212,4.67,3.87
19731213,4.67,3.88
19731214,4.67,3.90
19731215,4.67,3.91
19731216,4.67,3.93
19731217,4.67,3.94
19731218,4.67,3.96
19731219,4.67,3.97
19731220,4.67,3.98
19731221,4.67,4.00
19731222,4.68,4.02
19731223,4.68,4.03
19731224,4.68,4.05
19731225,4.68,4.07
19731226,4.68,4.08
19731227,4.68,4.10
19731228,4.68,4.12
19731229,4.68,4.14
19731230,4.68,4.16
19731231,4.68,4.18
19740101,0.43,0.02
19740102,0.43,0.04
19740103,0.43,0.06
19740104,0.86,0.08
19740105,1.33,0.10
19740106,1.35,0.12
19740107,1.91,0.14
19740108,1.98,0.16
19740109,1.98,0.18
19740110,1.98,0.20
19740111,1.99,0.22
19740112,1.99,0.23
19740113,1.99,0.25
19740114,1.99,0.27
19740115,1.99,0.29
19740116,1.99,0.31
19740117,1.99,0.33
19740118,1.99,0.35
19740119,1.99,0.36
19740120,2.00,0.38
19740121,2.00,0.39
19740122,2.00,0.41
19740123,2.00,0.43
19740124,2.00,0.44
19740125,2.00,0.46
19740126,2.00,0.47
19740127,2.00,0.49
19740128,2.00,0.51
19740129,2.00,0.52
19740130,2.00,0.54
19740131,2.00,0.56
19740201,2.00,0.58
19740202,2.00,0.60
19740203,2.00,0.63
19740204,2.00,0.65
19740205,2.00,0.67
19740206,2.00,0.69
19740207,2.00,0.72
19740208,2.00,0.75
19740209,2.00,0.77
19740210,2.00,0.80
19740211,2.00,0.83
19740212,2.00,0.85
19740213,2.00,0.88
19740214,2.00,0.92
19740215,2.00,0.95
19740216,2.00,0.98
19740217,2.00,1.01
19740218,2.00,1.05
19740219,2.11,1.08
19740220,2.11,1.11
19740221,2.11,1.14
19740222,2.11,1.18
19740223,2.11,1.21
19740224,2.11,1.24
19740225,2.11,1.27
19740226,2.11,1.30
19740227,2.11,1.33
19740228,2.11,1.36
19740301,2.11,1.38
19740302,2.11,1.40
19740303,2.11,1.42
19740304,2.11,1.44
19740305,2.11,1.46
19740306,2.11,1.48
19740307,2.11,1.50
19740308,2.27,1.52
19740309,2.27,1.53
19740310,2.27,1.55
19740311,2.27,1.56
19740312,2.27,1.58
19740313,2.27,1.59
19740314,2.27,1.61
19740315,2.27,1.62
19740316,2.27,1.63
19740317,2.27,1.64
19740318,2.27,1.65
19740319,2.27,1.66
19740320,2.27,1.68
19740321,2.27,1.69
19740322,2.27,1.70
19740323,2.27,1.71
19740324,2.27,1.72
19740325,2.27,1.73
19740326,2.27,1.74
19740327,2.27,1.74
19740328,2.27,1.75
19740329,2.27,1.76
19740330,2.27,1.77
19740331,2.27,1.78
19740401,2.27,1.79
19740402,2.27,1.80
19740403,2.27,1.81
19740404,2.27,1.82
19740405,2.27,1.83
19740406,2.27,1.84
19740407,2.27,1.85
19740408,2.27,1.85
19740409,2.27,1.86
19740410,2.27,1.87
19740411,2.27,1.88
19740412,2.27,1.88
19740413,2.27,1.89
19740414,2.27,1.89
19740415,2.27,1.90
19740416,2.27,1.90
19740417,2.27,1.91
19740418,2.27,1.92
19740419,2.27,1.92
19740420,2.27,1.93
19740421,2.27,1.93
19740422,2.27,1.94
19740423,2.27,1.94
19740424,2.27,1.95
19740425,2.27,1.95
19740426,2.27,1.96
19740427,2.27,1.96
19740428,2.27,1.97
19740429,2.27,1.98
19740430,2.27,1.98
19740501,2.27,1.98
19740502,2.27,1.99
19740503,2.27,1.99
19740504,2.27,1.99
19740505,2.27,2.00
19740506,2.27,2.00
19740507,2.27,2.00
19740508,2.27,2.01
19740509,2.27,2.01
19740510,2.27,2.01
19740511,2.27,2.02
19740512,2.27,2.02
19740513,2.27,2.02
19740514,2.27,2.02
19740515,2.27,2.03
19740516,2.27,2.03
19740517,2.27,2.03
19740518,2.27,2.03
19740519,2.27,2.03
19740520,2.27,2.03
19740521,2.27,2.04
19740522,2.27,2.04
19740523,2.27,2.04
19740524,2.27,2.04
19740525,2.27,2.04
19740526,2.27,2.04
19740527,2.27,2.05
19740528,2.27,2.05
19740529,2.27,2.05
19740530,2.27,2.05
19740531,2.27,2.05
19740601,2.27,2.05
19740602,2.27,2.05
19740603,2.27,2.05
19740604,2.27,2.05
19740605,2.27,2.05
19740606,2.27,2.06
19740607,2.27,2.06
19740608,2.27,2.06
19740609,2.27,2.06
19740610,2.27,2.06
19740611,2.27,2.06
19740612,2.27,2.06
19740613,2.27,2.06
19740614,2.27,2.06
19740615,2.27,2.06
19740616,2.27,2.06
19740617,2.27,2.06
19740618,2.27,2.06
19740619,2.27,2.06
19740620,2.27,2.06
19740621,2.27,2.07
19740622,2.27,2.07
19740623,2.27,2.07
19740624,2.27,2.07
19740625,2.27,2.07
19740626,2.27,2.08
19740627,2.27,2.08
19740628,2.27,2.08
19740629,2.27,2.09
19740630,2.27,2.09
19740701,2.27,2.10
19740702,2.27,2.11
19740703,2.27,2.11
19740704,2.27,2.12
19740705,2.27,2.13
19740706,2.27,2.14
19740707,2.27,2.15
19740708,2.27,2.17
19740709,2.27,2.18
19740710,2.27,2.19
19740711,2.27,2.20
19740712,2.27,2.21
19740713,2.27,2.23
19740714,2.27,2.24
19740715,2.36,2.25
19740716,2.36,2.27
19740717,2.36,2.28
19740718,2.36,2.30
19740719,2.40,2.31
19740720,2.40,2.32
19740721,2.40,2.34
19740722,2.40,2.35
19740723,2.75,2.37
19740724,2.75,2.38
19740725,2.75,2.39
19740726,2.75,2.40
19740727,2.75,2.42
19740728,2.75,2.43
19740729,2.75,2.44
19740730,2.85,2.46
19740731,2.85,2.47
19740801,2.86,2.48
19740802,2.87,2.49
19740803,2.87,2.50
19740804,2.93,2.51
19740805,2.93,2.52
19740806,2.93,2.53
19740807,2.93,2.54
19740808,2.93,2.55
19740809,2.93,2.56
19740810,2.93,2.57
19740811,2.93,2.58
19740812,2.93,2.59
19740813,2.93,2.60
19740814,2.93,2.61
19740815,2.93,2.62
19740816,2.93,2.63
19740817,2.93,2.64
19740818,2.93,2.65
19740819,2.93,2.66
19740820,2.93,2.67
19740821,2.93,2.68
19740822,2.93,2.69
19740823,2.93,2.70
19740824,2.93,2.71
19740825,2.93,2.72
19740826,2.93,2.73
19740827,2.93,2.74
19740828,2.93,2.75
19740829,2.93,2.77
19740830,2.93,2.78
19740831,2.93,2.79
19740901,2.93,2.80
19740902,2.93,2.82
19740903,2.93,2.83
19740904,2.93,2.84
19740905,3.09,2.86
19740906,3.09,2.87
19740907,3.09,2.88
19740908,3.09,2.89
19740909,3.09,2.90
19740910,3.09,2.92
19740911,3.09,2.93
19740912,3.09,2.94
19740913,3.09,2.95
19740914,3.09,2.96
19740915,3.09,2.98
19740916,3.09,2.99
19740917,3.09,3.00
19740918,3.09,3.01
19740919,3.09,3.02
19740920,3.09,3.03
19740921,3.09,3.04
19740922,3.09,3.05
19740923,3.09,3.06
19740924,3.09,3.07
19740925,3.09,3.08
19740926,3.09,3.08
19740927,3.09,3.09
19740928,3.09,3.10
19740929,3.09,3.10
19740930,3.09,3.11
19741001,3.09,3.12
19741002,3.21,3.12
19741003,3.32,3.13
19741004,3.32,3.14
19741005,3.32,3.15
19741006,3.32,3.16
19741007,3.32,3.17
19741008,3.33,3.18
19741009,3.33,3.19
19741010,3.33,3.20
19741011,3.34,3.21
19741012,3.34,3.22
19741013,3.34,3.23
19741014,3.34,3.24
19741015,3.34,3.26
19741016,3.34,3.27
19741017,3.34,3.28
19741018,3.34,3.29
19741019,3.34,3.30
19741020,3.34,3.31
19741021,3.34,3.32
19741022,3.34,3.33
19741023,3.34,3.34
19741024,3.34,3.36
19741025,3.34,3.37
19741026,3.53,3.38
19741027,3.53,3.39
19741028,3.69,3.40
19741029,3.69,3.41
19741030,3.69,3.42
19741031,3.70,3.43
19741101,3.72,3.44
19741102,3.93,3.45
19741103,3.93,3.46
19741104,3.93,3.46
19741105,3.93,3.47
19741106,3.93,3.48
19741107,3.93,3.49
19741108,3.93,3.50
19741109,3.93,3.51
19741110,3.93,3.52
19741111,3.93,3.52
19741112,3.93,3.53
19741113,3.93,3.54
19741114,3.93,3.55
19741115,3.93,3.56
19741116,3.93,3.57
19741117,3.93,3.58
19741118,3.93,3.59
19741119,3.93,3.60
19741120,3.93,3.61
19741121,3.93,3.62
19741122,3.93,3.63
19741123,3.93,3.65
19741124,3.93,3.66
19741125,3.93,3.67
19741126,3.93,3.68
19741127,3.93,3.69
19741128,3.93,3.71
19741129,3.93,3.72
19741130,3.93,3.73
19741201,3.93,3.74
19741202,3.93,3.75
19741203,3.93,3.77
19741204,4.36,3.78
19741205,4.36,3.79
19741206,4.36,3.80
19741207,4.36,3.81
19741208,4.36,3.82
19741209,4.36,3.83
19741210,4.36,3.85
19741211,4.36,3.86
19741212,4.36,3.87
19741213,4.36,3.88
19741214,4.36,3.90
19741215,4.36,3.91
19741216,4.36,3.93
19741217,4.36,3.94
19741218,4.36,3.96
19741219,4.36,3.97
19741220,4.36,3.98
19741221,4.36,4.00
19741222,4.36,4.02
19741223,4.36,4.03
19741224,4.36,4.05
19741225,4.36,4.07
19741226,4.36,4.08
19741227,4.36,4.10
19741228,4.50,4.12
19741229,4.52,4.14
19741230,4.52,4.16
19741231,4.52,4.18
19750101,0.00,0.02
19750102,0.00,0.04
19750103,0.00,0.06
19750104,0.00,0.08
19750105,0.00,0.10
19750106,0.00,0.12
19750107,0.00,0.14
19750108,0.01,0.16
19750109,0.01,0.18
19750110,0.01,0.20
19750111,0.01,0.22
19750112,0.01,0.23
19750113,0.01,0.25
19750114,0.01,0.27
19750115,0.01,0.29
19750116,0.01,0.31
19750117,0.01,0.33
19750118,0.01,0.35
19750119,0.01,0.36
19750120,0.01,0.38
19750121,0.01,0.39
19750122,0.01,0.41
19750123,0.01,0.43
19750124,0.01,0.44
19750125,0.01,0.46
19750126,0.01,0.47
19750127,0.01,0.49
19750128,0.01,0.51
19750129,0.01,0.52
19750130,0.01,0.54
19750131,0.01,0.56
19750201,0.01,0.58
19750202,0.01,0.60
19750203,0.01,0.63
19750204,0.01,0.65
19750205,0.01,0.67
19750206,0.01,0.69
19750207,0.01,0.72
19750208,0.01,0.75
19750209,0.01,0.77
19750210,0.01,0.80
19750211,0.01,0.83
19750212,0.01,0.85
19750213,0.01,0.88
19750214,0.04,0.92
19750215,0.06,0.95
19750216,0.06,0.98
19750217,0.06,1.01
19750218,0.06,1.05
19750219,0.06,1.08
19750220,0.06,1.11
19750221,0.06,1.14
19750222,0.06,1.18
19750223,0.06,1.21
19750224,0.06,1.24
19750225,0.06,1.27
19750226,0.06,1.30
19750227,0.06,1.33
19750228,0.06,1.36
19750301,0.06,1.38
19750302,0.06,1.40
19750303,0.06,1.42
19750304,0.06,1.44
19750305,0.10,1.46
19750306,0.10,1.48
19750307,0.10,1.50
19750308,0.11,1.52
19750309,0.11,1.53
19750310,0.11,1.55
19750311,0.41,1.56
19750312,0.41,1.58
19750313,0.41,1.59
19750314,0.44,1.61
19750315,0.44,1.62
19750316,0.44,1.63
19750317,0.44,1.64
19750318,0.44,1.65
19750319,0.44,1.66
19750320,0.44,1.68
19750321,0.44,1.69
19750322,0.44,1.70
19750323,0.44,1.71
19750324,0.44,1.72
19750325,0.51,1.73
19750326,0.51,1.74
19750327,0.51,1.74
19750328,0.51,1.75
19750329,0.51,1.76
19750330,0.51,1.77
19750331,1.13,1.78
19750401,1.27,1.79
19750402,1.27,1.80
19750403,1.27,1.81
19750404,1.27,1.82
19750405,1.27,1.83
19750406,1.27,1.84
19750407,1.27,1.85
19750408,1.27,1.85
19750409,1.31,1.86
19750410,1.32,1.87
19750411,1.52,1.88
19750412,1.55,1.88
19750413,1.55,1.89
19750414,1.55,1.89
19750415,1.55,1.90
19750416,1.55,1.90
19750417,1.55,1.91
19750418,1.55,1.92
19750419,1.55,1.92
19750420,1.55,1.93
19750421,1.55,1.93
19750422,1.55,1.94
19750423,1.55,1.94
19750424,1.55,1.95
19750425,1.55,1.95
19750426,1.55,1.96
19750427,1.55,1.96
19750428,1.55,1.97
19750429,1.55,1.98
19750430,1.55,1.98
19750501,1.55,1.98
19750502,1.55,1.99
19750503,1.55,1.99
19750504,1.55,1.99
19750505,1.55,2.00
19750506,1.55,2.00
19750507,1.55,2.00
19750508,1.55,2.01
19750509,1.55,2.01
19750510,1.55,2.01
19750511,1.55,2.02
19750512,1.55,2.02
19750513,1.55,2.02
19750514,1.55,2.02
19750515,1.55,2.03
19750516,1.55,2.03
19750517,1.55,2.03
19750518,1.56,2.03
19750519,1.56,2.03
19750520,1.90,2.03
19750521,1.90,2.04
19750522,1.90,2.04
19750523,1.90,2.04
19750524,1.90,2.04
19750525,1.90,2.04
19750526,1.90,2.04
19750527,1.90,2.05
19750528,1.90,2.05
19750529,1.90,2.05
19750530,1.90,2.05
19750531,1.90,2.05
19750601,1.90,2.05
19750602,1.90,2.05
19750603,1.90,2.05
19750604,1.90,2.05
19750605,1.90,2.05
19750606,1.90,2.06
19750607,1.90,2.06
19750608,1.90,2.06
19750609,1.90,2.06
19750610,1.90,2.06
19750611,1.90,2.06
19750612,1.90,2.06
19750613,1.90,2.06
19750614,1.90,2.06
19750615,1.90,2.06
19750616,1.90,2.06
19750617,1.90,2.06
19750618,1.90,2.06
19750619,1.90,2.06
19750620,1.90,2.06
19750621,1.90,2.07
19750622,1.90,2.07
19750623,1.90,2.07
19750624,1.90,2.07
19750625,1.90,2.07
19750626,1.90,2.08
19750627,1.90,2.08
19750628,1.90,2.08
19750629,1.90,2.09
19750630,1.90,2.09
19750701,1.90,2.10
19750702,1.90,2.11
19750703,2.12,2.11
19750704,2.13,2.12
19750705,2.13,2.13
19750706,2.13,2.14
19750707,2.13,2.15
19750708,2.13,2.17
19750709,2.13,2.18
19750710,2.13,2.19
19750711,2.13,2.20
19750712,2.13,2.21
19750713,2.13,2.23
19750714,2.13,2.24
19750715,2.13,2.25
19750716,2.13,2.27
19750717,2.13,2.28
19750718,2.13,2.30
19750719,2.13,2.31
19750720,2.13,2.32
19750721,2.13,2.34
19750722,2.13,2.35
19750723,2.13,2.37
19750724,2.13,2.38
19750725,2.13,2.39
19750726,2.13,2.40
19750727,2.13,2.42
19750728,2.16,2.43
19750729,2.16,2.44
19750730,2.16,2.46
19750731,2.16,2.47
19750801,2.16,2.48
19750802,2.16,2.49
19750803,2.16,2.50
19750804,2.16,2.51
19750805,2.16,2.52
19750806,2.16,2.53
19750807,2.16,2.54
19750808,2.16,2.55
19750809,2.16,2.56
19750810,2.16,2.57
19750811,2.16,2.58
19750812,2.16,2.59
19750813,2.16,2.60
19750814,2.16,2.61
19750815,2.16,2.62
19750816,2.16,2.63
19750817,2.16,2.64
19750818,2.16,2.65
19750819,2.16,2.66
19750820,2.22,2.67
19750821,2.22,2.68
19750822,2.22,2.69
19750823,2.22,2.70
19750824,2.22,2.71
19750825,2.22,2.72
19750826,2.22,2.73
19750827,2.22,2.74
19750828,2.22,2.75
19750829,2.22,2.77
19750830,2.22,2.78
19750831,2.22,2.79
19750901,2.22,2.80
19750902,2.22,2.82
19750903,2.22,2.83
19750904,2.22,2.84
19750905,2.22,2.86
19750906,2.22,2.87
19750907,2.22,2.88
19750908,2.23,2.89
19750909,2.46,2.90
19750910,2.47,2.92
19750911,2.47,2.93
19750912,2.47,2.94
19750913,2.47,2.95
19750914,2.47,2.96
19750915,2.47,2.98
19750916,3.39,2.99
19750917,3.39,3.00
19750918,3.39,3.01
19750919,3.39,3.02
19750920,3.39,3.03
19750921,3.39,3.04
19750922,3.39,3.05
19750923,3.39,3.06
19750924,3.39,3.07
19750925,3.39,3.08
19750926,3.39,3.08
19750927,3.39,3.09
19750928,3.39,3.10
19750929,3.39,3.10
19750930,3.39,3.11
19751001,3.39,3.12
19751002,3.39,3.12
19751003,3.39,3.13
19751004,3.39,3.14
19751005,3.39,3.15
19751006,3.39,3.16
19751007,3.39,3.17
19751008,3.39,3.18
19751009,3.39,3.19
19751010,3.39,3.20
19751011,3.39,3.21
19751012,3.39,3.22
19751013,3.39,3.23
19751014,3.39,3.24
19751015,3.39,3.26
19751016,3.39,3.27
19751017,3.39,3.28
19751018,3.39,3.29
19751019,3.39,3.30
19751020,3.39,3.31
19751021,3.39,3.32
19751022,3.39,3.33
19751023,3.39,3.34
19751024,3.39,3.36
19751025,3.39,3.37
19751026,3.39,3.38
19751027,3.39,3.39
19751028,3.39,3.40
19751029,3.39,3.41
19751030,3.40,3.42
19751031,3.42,3.43
19751101,3.42,3.44
19751102,3.42,3.45
19751103,3.42,3.46
19751104,3.42,3.46
19751105,3.42,3.47
19751106,3.42,3.48
19751107,3.42,3.49
19751108,3.42,3.50
19751109,3.42,3.51
19751110,3.42,3.52
19751111,3.42,3.52
19751112,3.42,3.53
19751113,3.42,3.54
19751114,3.42,3.55
19751115,3.42,3.56
19751116,3.42,3.57
19751117,3.42,3.58
19751118,3.42,3.59
19751119,3.42,3.60
19751120,3.42,3.61
19751121,3.42,3.62
19751122,3.42,3.63
19751123,3.42,3.65
19751124,3.42,3.66
19751125,3.42,3.67
19751126,3.42,3.68
19751127,3.42,3.69
19751128,3.42,3.71
19751129,3.42,3.72
19751130,3.42,3.73
19751201,3.42,3.74
19751202,3.42,3.75
19751203,3.42,3.77
19751204,3.42,3.78
19751205,3.42,3.79
19751206,3.42,3.80
19751207,3.42,3.81
19751208,3.42,3.82
19751209,3.42,3.83
19751210,3.42,3.85
19751211,3.42,3.86
19751212,3.42,3.87
19751213,3.47,3.88
19751214,3.47,3.90
19751215,3.47,3.91
19751216,3.47,3.93
19751217,3.47,3.94
19751218,3.47,3.96
19751219,3.47,3.97
19751220,3.47,3.98
19751221,3.47,4.00
19751222,3.47,4.02
19751223,3.47,4.03
19751224,3.47,4.05
19751225,3.47,4.07
19751226,3.47,4.08
19751227,3.47,4.10
19751228,3.47,4.12
19751229,3.47,4.14
19751230,3.47,4.16
19751231,3.47,4.18
19760101,0.00,0.02
19760102,0.00,0.04
19760103,0.00,0.06
19760104,0.00,0.08
19760105,0.00,0.10
